2.046530000000075233e-01
2.048100000000090404e-01
8.193210000000021864e-01
2.046609999999873253e-01
9.223010000000044784e-01
4.091740000000072541e-01
1.023889999999994416e+00
2.046149999999897773e-01
6.145629999999755455e-01
2.047650000000089676e-01
3.179999999929350452e-04
2.045459999999934553e-01
6.144180000000005748e-01
4.095640000000457803e-01
6.144400000000018736e-01
1.535995999999954620e+00
1.536013000000025386e+00
2.047400000000152431e-01
4.710468999999989137e+00
2.056160000000204491e-01
8.184309999999754837e-01
1.024035000000026230e+00
4.812834999999950014e+00
1.023877000000027238e+00
1.024679999999875690e-01
9.216650000000186083e-01
3.074009999999702814e-01
2.420000000142863428e-04
8.187829999999962638e-01
9.247600000003330933e-02
3.239999999777865014e-04
2.017999999999915417e-01
6.659119999999916217e-01
3.705469999999877473e-01
3.073510000000396758e-01
5.118929999999863867e-01
5.119940000000156033e-01
2.048059999999622960e-01
8.191889999999943939e-01
2.048500000000217369e-01
1.023680000000126711e-01
5.120999999999753527e-01
4.094540000000392865e-01
1.024099999999634747e-01
2.408760000000143009e-01
7.832849999999780266e-01
3.420000000460277079e-04
3.068519999999921311e-01
3.071150000000102409e-01
7.167989999999804240e-01
2.048679999999762913e-01
3.071320000000241635e-01
7.168179999999892971e-01
2.308820000000082473e-01
2.811360000000036052e-01
8.194229999999720349e-01
2.039999999965402822e-04
2.044309999999995853e-01
1.359999999976935214e-04
7.189200000004802860e-02
8.495399999999904139e-01
1.336900000001151056e-02
3.963259999999877436e-01
6.142790000000104556e-01
6.145080000000007203e-01
8.150999999998020940e-03
8.108909999999696083e-01
2.048619999999914398e-01
1.024138999999991029e+00
5.222367000000019743e+00
2.253729999999904976e-01
7.987050000000408545e-01
1.024029999999982010e+00
2.252554999999972551e+00
1.331419000000039432e+00
1.536093999999991411e+00
4.505793999999980315e+00
2.043229999999880420e-01
2.048260000000254877e-01
6.149280000000203472e-01
2.043939999999793145e-01
2.048320000000103391e-01
8.192669999999679931e-01
2.047970000000418622e-01
2.047519999999849460e-01
8.193610000000148830e-01
2.046659999999747015e-01
2.049850000000219552e-01
8.190649999999664033e-01
2.047830000000203654e-01
2.048169999999913671e-01
8.191820000000120672e-01
1.022770000000150503e-01
2.049700000000029831e-01
8.191519999999741231e-01
5.119819999999890570e-01
7.168950000000222644e-01
2.319999999826904968e-04
2.045519999999783067e-01
4.095940000000268810e-01
5.120630000000119253e-01
2.047680000000013933e-01
3.071860000000015134e-01
3.073039999999878091e-01
2.046859999999810498e-01
5.120100000000320506e-01
3.072099999999977626e-01
2.047420000000101936e-01
8.192699999999604188e-01
2.047390000000177679e-01
1.024087000000008629e+00
1.024820000000090658e-01
2.046969999999532774e-01
1.024038000000018656e+00
2.046910000000252694e-01
1.709999999661704351e-04
8.191260000000397667e-01
2.047849999999584725e-01
5.120080000000371001e-01
6.145439999999666725e-01
1.126278000000013435e+00
2.048250000000280124e-01
8.192509999999515458e-01
1.023936000000048807e+00
7.974936999999954423e+00
1.152090000000498549e-01
9.209409999999706997e-01
1.024328999999966072e+00
2.355201000000079148e+00
1.024066999999945438e+00
1.021920000000591244e-01
9.217999999999619831e-01
2.047129999999697247e-01
2.047959999999875436e-01
8.192080000000032669e-01
1.024110000000746368e-01
1.021729999999934080e-01
3.567299999997430859e-02
9.884919999999510765e-01
1.515600000004724279e-02
2.921049999999922875e-01
1.026379999999562642e-01
7.166680000000269501e-01
1.023219999999582797e-01
1.023710000000619402e-01
1.023969999999962965e-01
1.024101999999970758e+00
1.024170000000594882e-01
1.023519999999962238e-01
2.909999999474166543e-04
9.213869999999815263e-01
1.024060000000872606e-01
3.529999999045685399e-04
8.188630000000785003e-01
2.047519999999849460e-01
2.029999999422216206e-04
9.214269999999942229e-01
1.924210000000812215e-01
8.315729999999348365e-01
3.071939999999813153e-01
1.022680000000946166e-01
9.217239999999264910e-01
2.047670000000607615e-01
1.024309999999104548e-01
9.093150000001060107e-01
1.146299999999200736e-01
1.024109000000066771e+00
4.096369999999751599e-01
3.071149999999533975e-01
2.048839999999927386e-01
5.119110000000546279e-01
1.024999999999636202e-01
2.046669999999721767e-01
7.169360000000324362e-01
2.050719999999728316e-01
1.021390000000792497e-01
8.192010000000209402e-01
7.577978999999913867e+00
1.638122000000066691e+00
6.553549999999972897e+00
1.024131000000011227e+00
2.047320000000354412e-01
1.182199999999511419e-01
1.889959999999746287e-01
5.119009999999661886e-01
2.049350000000913496e-01
1.023490000000037980e-01
1.024149999999508509e-01
8.192689999999629435e-01
1.023130000000946893e-01
1.024419999999963693e-01
9.217149999999492138e-01
1.023000000000138243e-01
2.047840000000178406e-01
7.168779999999514985e-01
3.071230000000468863e-01
2.048399999999901411e-01
5.119409999999788852e-01
2.047440000000051441e-01
1.024320000000216169e-01
2.048559999999497450e-01
2.047240000000556392e-01
8.192809999999326465e-01
2.047560000000885339e-01
7.169489999999996144e-01
3.070879999999078791e-01
6.145230000000765358e-01
3.070539999999937208e-01
7.168679999999767460e-01
3.071089999999685460e-01
2.049430000000711516e-01
3.409999999348656274e-04
2.043730000000323344e-01
1.025049999999509964e-01
4.375080000000934888e-01
2.792599999999083593e-01
3.072260000000142099e-01
2.047280000000455402e-01
7.899999999381179805e-04
5.112490000000207147e-01
3.072560000000521541e-01
2.047890000000052169e-01
1.024050999999985834e+00
3.072079999999459687e-01
1.228731000000038875e+00
9.215920000000323853e-01
1.023649999999634019e-01
1.024096999999983382e+00
2.867283000000043103e+00
1.023139999999784777e-01
9.215530000000171640e-01
1.023865000000000691e+00
7.885157999999933054e+00
2.047170000000733125e-01
8.192940000000135115e-01
1.022719999999708307e-01
9.215930000000298605e-01
6.144879999999375286e-01
5.119349999999940337e-01
1.024909999999863430e-01
8.191649999999981446e-01
2.048190000000431610e-01
2.047599999999647480e-01
8.192510000000083892e-01
2.047450000000026193e-01
2.047529999999824213e-01
8.193069999999806896e-01
2.047420000000101936e-01
2.047970000000987056e-01
8.193139999999630163e-01
2.047649999999521242e-01
1.024190000000544387e-01
8.464669999999614447e-01
1.283540000000584769e-01
2.541169999999510765e-01
7.167670000000043729e-01
1.022709999999733554e-01
1.023340000000416694e-01
1.026829999999563370e-01
4.094600000000809814e-01
3.071269999999231004e-01
3.072160000000394575e-01
4.097110000000157015e-01
5.119169999999257925e-01
5.120620000000144501e-01
2.047870000000102664e-01
3.072379999999839129e-01
7.167460000000573928e-01
3.071619999999484207e-01
2.048640000000432337e-01
8.192050000000108412e-01
2.047239999999419524e-01
1.126442999999994754e+00
2.049530000000459040e-01
2.046659999999747015e-01
8.192689999999629435e-01
1.023110000000997388e-01
1.024201999999945656e+00
9.217929999999796564e-01
2.510000000484069460e-04
1.023661999999944783e+00
1.023735999999985324e+00
1.819999999952415237e-04
2.046140000001059889e-01
5.912099999999327338e-01
8.424810000000206855e-01
6.349028999999973166e+00
1.809999999977662810e-04
2.092119999999795255e-01
8.144320000000107029e-01
1.023600000000897126e-01
8.192279999999527718e-01
2.049419999999599895e-01
8.190910000000712898e-01
8.879600000000209548e-02
9.352549999999837382e-01
9.215389999999388237e-01
2.048409999999876163e-01
2.046700000000782893e-01
9.217330000000174550e-01
1.023920000000089203e-01
6.144209999999930005e-01
3.073689999999942302e-01
1.023709999999482534e-01
2.046870000000353684e-01
8.190899999999601278e-01
1.047100000000682485e-01
3.049339999998892381e-01
8.192680000000791551e-01
2.047460000000000946e-01
1.024619999999458742e-01
3.072730000000092332e-01
6.143260000000054788e-01
1.023950000000013461e-01
2.048439999999800420e-01
8.191980000000285145e-01
3.072090000000571308e-01
1.023449999999002102e-01
6.146640000000616055e-01
2.045040000000426517e-01
1.025479999999561187e-01
1.022480000000314249e-01
2.049099999999270949e-01
4.094479999999975917e-01
4.097830000000612927e-01
2.047249999999394277e-01
1.024830000000065411e-01
2.047720000000481377e-01
7.949999999254941940e-04
7.159950000000208092e-01
3.074619999999868014e-01
2.180000000180370989e-04
2.040900000000647196e-01
8.197199999999611464e-01
2.369999999700667104e-04
2.043770000000222353e-01
2.047320000000354412e-01
5.119139999999333668e-01
4.097570000000132495e-01
1.023360000000366199e-01
1.023993000000018583e+00
3.182669999999916399e-01
1.937900000000354339e-01
2.046679999999696520e-01
7.168090000000120199e-01
5.868999999995594408e-02
3.244900000004236063e-02
9.330079999999725260e-01
2.047740000000430882e-01
2.049999999371721060e-04
1.023852000000033513e+00
2.867176999999969667e+00
9.216280000000551809e-01
1.023952000000008411e+00
1.024145999999973355e+00
1.023902000000020962e+00
2.047849999999016291e-01
7.168110000000069704e-01
1.023160000000871150e-01
1.024119999999925312e+00
2.355191999999988184e+00
1.433670000000006439e+00
2.252750999999989290e+00
8.191430000000536893e-01
2.048710000000255604e-01
2.224189999999452994e-01
5.968330000000605651e-01
1.024850000000014916e-01
7.917399999996632687e-02
1.479800000004161120e-02
6.494299999997110717e-02
1.120220000000244909e-01
1.628179999999019856e-01
4.875810000000910804e-01
1.026279999999815118e-01
3.072170000000369328e-01
2.048509999999623687e-01
4.094820000000254367e-01
1.024579999999559732e-01
5.120799999999690044e-01
3.071939999999813153e-01
1.297600000009424548e-02
1.011423999999919943e+00
1.020060000000739819e-01
1.022699999999758802e-01
8.193290000000388318e-01
2.047669999999470747e-01
2.048029999999698703e-01
8.192559999999957654e-01
2.048280000000204382e-01
9.215370000000575601e-01
1.027299999999513602e-01
2.355242999999973108e+00
2.046199999999771535e-01
2.150288000000045940e+00
3.880000000435757102e-04
2.041269999999713036e-01
1.024236999999970976e+00
3.072520000000622531e-01
1.024056999999970685e+00
2.047450000000026193e-01
6.144339999999601787e-01
2.047150000000783621e-01
2.048039999999673455e-01
1.024274999999988722e+00
2.110000000357104000e-04
3.071565999999961605e+00
2.047830000000203654e-01
8.192530000000033397e-01
1.024059999999963111e+00
3.276773000000048341e+00
4.710457999999903222e+00
1.025500000000647560e-01
9.214759999999841966e-01
1.024024000000054002e+00
5.119770000000016807e-01
1.024117999999930362e+00
2.046500000000150976e-01
8.192870000000311848e-01
2.047790000000304644e-01
2.047629999999571737e-01
8.193320000000312575e-01
2.048079999999572465e-01
2.048180000000456857e-01
2.047799999999142528e-01
6.144010000000434957e-01
2.047989999999799693e-01
1.024130000000695873e-01
5.119320000000016080e-01
4.096939999999449356e-01
2.047659999999495994e-01
1.024040000000923101e-01
9.215389999999388237e-01
1.024770000000216896e-01
2.046520000000100481e-01
1.025119999999333231e-01
2.047910000000001673e-01
5.119930000000749715e-01
2.048909999999750653e-01
2.046679999999696520e-01
4.096970000000510481e-01
4.096559999999271895e-01
2.047370000000228174e-01
5.120940000000473447e-01
2.050900000000410728e-01
8.188959999999951833e-01
2.047879999998940548e-01
6.232410000000072614e-01
4.006950000000415457e-01
7.168130000000019209e-01
1.024730000000317887e-01
9.215449999999236752e-01
1.024680000000444124e-01
1.024033000000031279e+00
4.095249999999168722e-01
1.024016000000074200e+00
2.047360000000253422e-01
6.144610000000056971e-01
2.047849999999016291e-01
3.580000000056315912e-04
1.021719999999959327e-01
7.166910000000825676e-01
3.071509999999761931e-01
7.168420000000423897e-01
5.529692999999952008e+00
1.376962000000048647e+00
1.080653999999981352e+00
1.023849999999129068e-01
9.216200000000753789e-01
9.366390000000137661e-01
5.104916000000002896e+00
1.024130000000013752e+00
1.027589999999918291e-01
9.215019999999185529e-01
1.026060000000370565e-01
1.023962999999980639e+00
2.049090000000433065e-01
5.119029999999611391e-01
9.211400000000367072e-01
6.667299999992337689e-02
8.548200000000178989e-01
3.072090000000571308e-01
7.171079999999392385e-01
2.047959999999875436e-01
2.047100000000909858e-01
8.192500000000109139e-01
2.048119999999471474e-01
9.418299999999817373e-01
3.414700000007542258e-02
1.072057999999969979e+00
3.070900000000165164e-01
7.169639999999617430e-01
3.070169999999734500e-01
3.659999999854335329e-04
1.018910000000232685e-01
9.218700000000126238e-01
2.047129999999697247e-01
1.026659999999992579e-01
2.319999999826904968e-04
1.019230000000561631e-01
1.024199999999382271e-01
7.168850000000475120e-01
1.023270000000593427e-01
3.479999999171923264e-04
1.126080999999999221e+00
2.500000000509317033e-04
8.288600000003043533e-02
2.240829999999505162e-01
1.024075000000038926e+00
1.244809999999461070e-01
8.994030000000066138e-01
1.023999999999887223e-01
7.169430000000147629e-01
3.071830000000090877e-01
4.403178000000025349e+00
1.024669999999332504e-01
1.024045000000000982e+00
9.215179999999918437e-01
7.680093000000056236e+00
2.047499999999899956e-01
